订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
Rd0dd924c41d953177e5fc571c484614,1482214614.0,1.0,app,ARCF1125,完成,薛峰社区南区-西门北侧,叠翠园(东南门)西南侧,114.0976186,30.46382653,114.1324117,30.47772639,2024/11/12,2024/11/12 3:21,2024/11/12 3:26,2024/11/12 3:26,2024/11/12 3:31,2024/11/12 3:39,2024/11/12 3:31,2024/11/12 3:39,,307.0,793.0,3.7,2.5,1.0,0.0,居住区,居住区,蔡甸区,蔡甸区,16.796973518284997,197893488#4,97944873#0,695.59,505.81
Rc3cf0c7fadc3a4ad59fac4c47f38693,3890197693.0,2.0,小程序,ARCF1125,完成,东风乘用车新能源工厂-3号门,沌口街道碧波山庄,114.1291281,30.46645987,114.1277142,30.47579917,2024/11/12,2024/11/12 4:52,2024/11/12 4:52,2024/11/12 4:52,2024/11/12 4:58,2024/11/12 5:04,2024/11/12 4:57,2024/11/12 5:04,,297.0,721.0,2.2,2.4,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,10.984743411927878,859509947#3,197893501#1,354.15,755.62
Re3a26d2c109986e7c3bc33f396f3636,6403980636.0,2.0,app,ARCF1125,完成,理研汽车配件武汉公司-西门,薛峰社区-东1门,114.1292892,30.46655374,114.1032022,30.46441855,2024/11/12,2024/11/12 5:07,2024/11/12 5:07,2024/11/12 5:07,2024/11/12 5:10,2024/11/12 5:18,2024/11/12 5:10,2024/11/12 5:18,,174.0,680.0,3.4,1.6,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,18.0,859509947#3,100134129#6,354.15,371.41
R92ebdb5d7b1aaaaf2db03d2f61dd617,4109077617.0,1.0,小程序,ARCF1125,完成,永久社区-东门-前40米,东风乘用车新能源工厂-3号门,114.1187526,30.4736788,114.1291281,30.46645987,2024/11/12,2024/11/12 6:07,2024/11/12 6:07,2024/11/12 6:07,2024/11/12 6:12,2024/11/12 6:16,2024/11/12 6:12,2024/11/12 6:16,,292.0,555.0,1.7,1.9,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,11.027027027027026,197893496#0,859509947#3,280.68,354.15
R5b5e6cdbcb3fd64b9bd31fb407d5927,1595617927.0,2.0,app,ARCF1125,完成,硃山湖大道(经开·智造2045创新谷东南门),沌阳大道地铁站-A口,114.0964413,30.45418809,114.1629773,30.49417856,2024/11/12,2024/11/12 6:46,2024/11/12 6:46,2024/11/12 6:46,2024/11/12 6:51,2024/11/12 7:09,2024/11/12 6:48,2024/11/12 7:09,,116.0,1362.0,9.6,1.2,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,25.374449339207047,134470494#7,457309839#2,533.47,490.54
R6410deb924bddb5401d25398dc05865,5592999865.0,1.0,app,ARCF1125,完成,车城大道-公交站附近,后官湖大道枫树六路公交站,114.150385,30.49527682,114.110096,30.46746072,2024/11/12,2024/11/12 9:17,2024/11/12 9:17,2024/11/12 9:17,2024/11/12 9:21,2024/11/12 9:36,2024/11/12 9:20,2024/11/12 9:36,,202.0,1152.0,5.6,1.4,1.0,0.0,交通设施,交通设施,蔡甸区,蔡甸区,17.5,-102671578#2,100134057#7,165.73,471.49
R21c3546076404c3ae5af8a165e90418,4798725418.0,1.0,小程序,ARCF1125,完成,枫树北路(中冶·枫树湾),沌阳大道地铁站-A口,114.1180022,30.47719595,114.1629773,30.49417856,2024/11/12,2024/11/12 9:41,2024/11/12 9:41,2024/11/12 9:41,2024/11/12 9:45,2024/11/12 9:59,2024/11/12 9:45,2024/11/12 9:58,5.0,199.0,1013.0,5.6,0.8,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,19.90128331688055,455514696#2,457309839#2,376.31,490.54
Rb83dfe8d1ef79b1a52b279583fd4195,1979446195.0,1.0,app,ARCF1125,完成,沌阳大道地铁站A口西侧,美的集团-西南门,114.1626649,30.4943666,114.1194085,30.46338096,2024/11/12,2024/11/12 10:00,2024/11/12 10:00,2024/11/12 10:00,2024/11/12 10:04,2024/11/12 10:21,2024/11/12 10:04,2024/11/12 10:20,,223.0,1231.0,6.41,0.59,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,18.745735174654754,457309839#2,134470499,490.54,218.63
Rb2449888c7ce65dd7d778a623a99350,5375192350.0,1.0,小程序,ARCF1125,完成,中国联通（全力北路）,武汉博达物流有限公司-北门西侧,114.0820955,30.46830528,114.0616684,30.45041697,2024/11/12,2024/11/12 12:50,2024/11/12 12:50,2024/11/12 12:50,2024/11/12 12:55,2024/11/12 13:13,2024/11/12 12:54,2024/11/12 13:13,,223.0,2782.0,25.8,1.2,2.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,33.386053199137315,253970436#1,402682006,595.36,313.68
Rccbdc49d0988b56b6f584ada5554230,5132025230.0,1.0,app,ARCF1125,完成,沌阳街道朱山湖大道全力南企业社区,万达广场1号门,114.1064777,30.45560293,114.1776893,30.51150817,2024/11/12,2024/11/12 13:58,2024/11/12 13:58,2024/11/12 13:58,2024/11/12 14:01,2024/11/12 14:18,2024/11/12 14:00,2024/11/12 14:17,,132.0,1162.0,9.9,0.6,1.0,0.0,居住区,商业区,蔡甸区,蔡甸区,30.671256454388985,134470494#3,98607111#1,406.65,2.9038935925507614
Rdd3b6453995140a8aa09d3653c4c907,5179138907.0,1.0,小程序,ARCF1125,完成,沌口东合中心H座商务办公楼东南(东风二路),晴美甲美睫(七里一村社区店),114.1718275,30.5110935,114.2303899,30.56018441,2024/11/12,2024/11/12 14:40,2024/11/12 14:40,2024/11/12 14:40,2024/11/12 14:51,2024/11/12 15:18,2024/11/12 14:50,2024/11/12 15:18,,586.0,2254.0,9.3,2.6,1.0,0.0,工业区,居住区,蔡甸区,汉阳区,14.853593611357589,860590180#6,-1013430676,613.64,318.78
R968d70e65eaaa2bbedfdf78c7efe036,4181270000000000.0,1.0,百度地图,ARCF1125,完成,东联天禹防水口腔诊所西侧,汉阳民防,114.2301917,30.56025929,114.2773346,30.5557524,2024/11/12,2024/11/12 15:24,2024/11/12 15:25,2024/11/12 15:25,2024/11/12 15:28,2024/11/12 15:48,2024/11/12 15:25,2024/11/12 15:48,,0.0,1389.0,6.0,0.0,1.0,0.0,公共设施-通勤,其他,汉阳区,汉阳区,15.55075593952484,-1013430676,182692820#2,318.78,310.5
Rb7972b9493ac07df71cfc379559c595,6370582595.0,2.0,app,ARCF1125,完成,硃山湖大道全力一路东行车站,美的武汉工业园南区,114.1059892,30.45548239,114.1236827,30.46137545,2024/11/12,2024/11/12 16:25,2024/11/12 16:25,2024/11/12 16:26,2024/11/12 16:32,2024/11/12 16:35,2024/11/12 16:31,2024/11/12 16:35,,,572.0,1.4,2.0,2.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,8.81118881118881,134470494#3,858770822#1,406.65,443.19
Refd4533407f79fe09478445a161e956,2474732956.0,1.0,小程序,ARCF1125,完成,武汉商学院北区(北3门)西80米,沌阳大道地铁站-A口,114.0940398,30.47019958,114.1629773,30.49417856,2024/11/12,2024/11/12 16:36,2024/11/12 16:36,2024/11/12 16:36,2024/11/12 16:49,2024/11/12 17:21,2024/11/12 16:48,2024/11/12 17:21,,703.0,2670.0,9.0,4.0,1.0,0.0,公共设施-通勤,工业区,蔡甸区,蔡甸区,12.134831460674157,253970437#7,457309839#2,329.36,490.54
R7c2c93f7d48cbdd60f6620d0659e944,219870944.0,1.0,小程序,ARCF1125,完成,车城东路消防队-公交站附近,沌口路(港湾江城2期),114.1807298,30.4791717,114.205439,30.46574273,2024/11/12,2024/11/12 17:21,2024/11/12 17:21,2024/11/12 17:21,2024/11/12 17:30,2024/11/12 17:44,2024/11/12 17:30,2024/11/12 17:44,,527.0,1363.0,3.5,3.7,1.0,0.0,交通设施,交通设施,蔡甸区,蔡甸区,9.244314013206164,454878938#5,726822770#4,788.46,902.77
R79b652555048f58d85dfe643e337561,886039561.0,1.0,app,ARCF1125,完成,沌口地铁站-B口,华中智谷产业园-3号门,114.2111863,30.46743011,114.208035,30.51781234,2024/11/12,2024/11/12 17:49,2024/11/12 17:51,2024/11/12 17:51,2024/11/12 17:57,2024/11/12 18:32,2024/11/12 17:56,2024/11/12 18:32,,281.0,2410.0,8.1,2.2,1.0,0.0,工业区,工业区,蔡甸区,汉阳区,12.099585062240664,-726822770#2,-1021879320#1,453.12,216.68
Ra6c92911465be54219d47b0f1821602,2094556602.0,2.0,app,ARCF1125,完成,崇德人力(太子湖北路店),翰林苑小区西南(汉阳客运中心东)-后20米,114.2085834,30.50841664,114.199708,30.53242828,2024/11/12,2024/11/12 18:33,2024/11/12 18:33,2024/11/12 18:34,2024/11/12 18:40,2024/11/12 18:54,2024/11/12 18:38,2024/11/12 18:53,,261.0,1179.0,4.0,1.1,1.0,0.0,商业区,居住区,汉阳区,蔡甸区,12.213740458015266,825371294,-404526361#3,231.81,248.61
R6769ff73162c9dc813e267ad1112962,2658717962.0,1.0,app,ARCF1125,完成,创业路吉祥国际-公交站-路东附近,叠翠园(东南门)西南侧,114.1605718,30.4875358,114.1324117,30.47772639,2024/11/12,2024/11/12 22:40,2024/11/12 22:40,2024/11/12 22:40,2024/11/12 22:47,2024/11/12 22:59,2024/11/12 22:47,2024/11/12 22:59,,429.0,1145.0,5.2,2.7,1.0,0.0,交通设施,居住区,蔡甸区,蔡甸区,16.34934497816594,454878945#17,97944873#0,255.53,505.81
R9748a2275c415fe67ab62c128f4d734,2438741734.0,1.0,app,ARCF1125,完成,沌阳街道朱山湖大道东风乘用车新能源工厂,沌阳街道朱山湖大道东风乘用车新能源工厂,114.1274225,30.46336658,114.1274225,30.46336658,2024/11/12,2024/11/12 23:07,2024/11/12 23:08,2024/11/12 23:08,2024/11/12 23:12,2024/11/12 23:18,2024/11/12 23:10,2024/11/12 23:17,5.0,147.0,940.0,4.5,1.4,2.0,0.0,工业区,工业区,蔡甸区,蔡甸区,17.23404255319149,858770823#3,858770823#3,484.19,484.19
Rd5f3bd06e94689a0185797378bd2696,3874200000000000.0,1.0,百度地图,ARCF1125,完成,东风大道东荆河大道站,周黑鸭(武汉地铁三角湖站店),114.1425267,30.47804912,114.1865867,30.52202716,2024/11/12,2024/11/12 23:21,2024/11/12 23:24,2024/11/12 23:24,2024/11/12 23:34,2024/11/12 23:51,2024/11/12 23:34,2024/11/12 23:51,,560.0,1601.0,9.8,3.4,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,22.036227357901318,-103406954#1,825371290,744.73,295.8
R38bba811ce099fbc9ac4d312d528082,7133950000000000.0,1.0,百度地图,ARCF1125,完成,永旺梦乐城(武汉经开店)-10号门南侧,歌德假日酒店南侧,114.2127185,30.5121493,114.2256112,30.59162943,2024/11/12,2024/11/12 23:52,2024/11/12 23:52,2024/11/12 23:52,2024/11/13 0:00,2024/11/13 0:34,2024/11/12 23:58,2024/11/13 0:33,,345.0,2453.0,12.5,3.0,1.0,0.0,商业区,商业区,汉阳区,硚口区,18.344883815735837,-178898427#0,-1267915655#3,290.94,223.93
R995f99f9b33153800eb46b9d3dbc343,1632347343.0,1.0,app,ARCF1126,完成,武汉·恒大城二期-东侧,天赐金龙城一期-西门,114.180099,30.66794967,114.1594184,30.67543947,2024/11/12,2024/11/12 9:07,2024/11/12 9:07,2024/11/12 9:07,2024/11/12 9:19,2024/11/12 9:39,2024/11/12 9:19,2024/11/12 9:39,,,0.0,7.9,11.8,5.0,0.0,居住区,居住区,东西湖区,东西湖区,0.0,427724417#1,826427256#0,19.54,40.06
Rac37e500478fcffc05f0ddd44916764,5473884764.0,2.0,小程序,ARCF1126,完成,世纪信地产(花样城店),金银湖公园-地铁站-E口附近,114.1750884,30.66836482,114.1861645,30.64230773,2024/11/12,2024/11/12 10:14,2024/11/12 10:14,2024/11/12 10:14,2024/11/12 10:23,2024/11/12 10:32,2024/11/12 10:22,2024/11/12 10:31,5.0,517.0,1062.0,3.7,3.1,1.0,0.0,商业区,工业区,东西湖区,东西湖区,12.542372881355933,457253427#0,795695961,336.55,197.72
R8ca33029609b433a4ac4e83d9871087,803128087.0,2.0,小程序,ARCF1126,完成,协和东西湖医院,汉口银行（吴中街）,114.1393942,30.65669188,114.1580272,30.63516188,2024/11/12,2024/11/12 11:09,2024/11/12 11:09,2024/11/12 11:09,2024/11/12 11:12,2024/11/12 11:26,2024/11/12 11:12,2024/11/12 11:25,,169.0,999.0,5.1,1.2,1.0,0.0,公共设施-服务,公共设施-服务,东西湖区,东西湖区,18.378378378378372,-881017371#1,494674412#2,383.54,29.84
R71f0e7edbe4ed805b1b3559ca9d7074,1284215074.0,1.0,小程序,ARCF1126,完成,五环时尚广场-西南侧,山水星辰-29栋,114.1439801,30.64768283,114.1305671,30.63676676,2024/11/12,2024/11/12 11:38,2024/11/12 11:38,2024/11/12 11:38,2024/11/12 11:43,2024/11/12 12:04,2024/11/12 11:41,2024/11/12 12:03,5.0,,0.0,11.3,47.26,39.0,0.0,商业区,居住区,东西湖区,东西湖区,0.0,-375119703#4,709176390#4,226.55,67.88
R33462d96f5bbdf5dbd07612fcb35238,1148173238.0,1.0,app,ARCF1126,完成,人民法院(凌云路),秀水佳园-北2门,114.1289874,30.64403214,114.1464236,30.65668774,2024/11/12,2024/11/12 17:28,2024/11/12 17:28,2024/11/12 17:28,2024/11/12 17:36,2024/11/12 17:46,2024/11/12 17:35,2024/11/12 17:46,,425.0,1076.0,2.8,2.9,1.0,0.0,交通设施,居住区,东西湖区,东西湖区,9.36802973977695,300389345#8,-352707743#1,231.81,17.311785347838892
R71eb10b970f0a5d9360fbb62e0eb960,1613050000000000.0,1.0,百度地图,ARCF1126,完成,奥山汉口澎湃城,长源假日港湾东区,114.1420038,30.64928287,114.1715922,30.65310592,2024/11/12,2024/11/12 17:49,2024/11/12 17:50,2024/11/12 17:50,2024/11/12 17:56,2024/11/12 18:17,2024/11/12 17:55,2024/11/12 18:17,,346.0,1646.0,8.0,1.09,1.0,0.0,居住区,商业区,东西湖区,东西湖区,17.49696233292831,-375119703#5,795695378#0,307.89,782.4
R9e5fad59ea8b5ec32289401f4e88406,6678111406.0,1.0,小程序,ARCF1126,完成,五环体育中心地铁站-C口,国家网络安全人才与创新基地(南1门)东侧,114.144577,30.64029172,114.1421986,30.677034,2024/11/12,2024/11/12 19:18,2024/11/12 19:18,2024/11/12 19:19,2024/11/12 19:24,2024/11/12 19:38,2024/11/12 19:22,2024/11/12 19:37,,234.0,1137.0,5.5,1.41,1.0,0.0,工业区,工业区,东西湖区,东西湖区,17.41424802110818,-881017357#0,355670260#1,400.0,501.5
R87d6fec1f22435f18c0435d63e85759,3892096759.0,1.0,小程序,ARCF1126,完成,武汉临空港会展酒店,巨龙大道出口西北,114.1412793,30.68229441,114.2502682,30.72373953,2024/11/12,2024/11/12 20:25,2024/11/12 20:26,2024/11/12 20:26,2024/11/12 20:36,2024/11/12 21:45,2024/11/12 20:35,2024/11/12 21:45,,538.0,4762.0,28.8,3.2,1.0,0.0,商业区,交通设施,东西湖区,黄陂区,21.772364552708947,936110643#0,458086530#1,1004.73,402.17
R1d76c7dfa5bf0d152b66d21a0bd6727,5051365727.0,1.0,app,ARCF1127,完成,隆祥街地下通道东侧,老友记茶社,114.2099645,30.55334062,114.2119729,30.51543166,2024/11/12,2024/11/12 1:07,2024/11/12 1:07,2024/11/12 1:07,2024/11/12 1:12,2024/11/12 1:33,2024/11/12 1:12,2024/11/12 1:32,,303.0,1549.0,7.4,2.0,1.0,0.0,交通设施,商业区,汉阳区,汉阳区,17.198192382182054,967195314#2,825371308#0,545.23,172.02
R363b8dd19c1befe832042140c4a1229,3952453229.0,1.0,小程序,ARCF1127,完成,永旺梦乐城武汉经开店-北侧,创谷科技楼充电站,114.2132125,30.51277156,114.194056,30.49637734,2024/11/12,2024/11/12 1:50,2024/11/12 1:50,2024/11/12 1:50,2024/11/12 1:55,2024/11/12 2:17,2024/11/12 1:53,2024/11/12 2:16,,,2787.0,7.9,10.3,2.0,0.0,居住区,工业区,汉阳区,蔡甸区,10.204520990312163,803120213#2,99319357,412.86,1134.56
R9a352ee75558cd536559f9cdc403256,5861211256.0,1.0,app,ARCF1127,完成,万家湖社区A区—西门,汉阳客运站-地铁站-B口附近,114.1863567,30.47117942,114.1960549,30.5337626,2024/11/12,2024/11/12 6:30,2024/11/12 6:30,2024/11/12 6:30,2024/11/12 6:36,2024/11/12 6:54,2024/11/12 6:33,2024/11/12 6:53,1.0,179.0,1393.0,10.1,1.8,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,26.101938262742284,544365743#0,-404526361#1,317.11,297.34
Re0dc2ce45923a6d8d0e22517a8b9450,859026450.0,1.0,app,ARCF1127,完成,怀货老武汉烧烤(经开万达店),枫桦苇岸-西门,114.1807118,30.510897,114.184667,30.46574222,2024/11/12,2024/11/12 8:12,2024/11/12 8:12,2024/11/12 8:12,2024/11/12 8:24,2024/11/12 8:43,2024/11/12 8:23,2024/11/12 8:42,,676.0,1818.0,8.1,3.2,1.0,0.0,商业区,居住区,蔡甸区,蔡甸区,16.03960396039604,99319358#0,98131518,450.89,245.05
R6df6a9acf295a1976a1083a8c8c7103,1281820000000000.0,1.0,百度地图,ARCF1127,完成,富山生活超市(枫桦苇岸店) 武汉市蔡甸区,武汉经开希尔顿欢朋酒店,114.1847544,30.46606461,114.1643048,30.49469625,2024/11/12,2024/11/12 8:48,2024/11/12 8:48,2024/11/12 8:48,2024/11/12 8:49,2024/11/12 9:08,2024/11/12 8:48,2024/11/12 9:07,,0.0,1171.0,7.8,0.0,1.0,0.0,商业区,商业区,蔡甸区,蔡甸区,23.979504696840305,98131518,457309839#2,245.05,490.54
R11e789433ed5def5e7e9173a5e1c366,788197366.0,1.0,小程序,ARCF1127,完成,汉口银行(武汉经济技术开发区支行),新民市场对面​,114.1694829,30.49788204,114.1903959,30.51966992,2024/11/12,2024/11/12 9:10,2024/11/12 9:10,2024/11/12 9:10,2024/11/12 9:13,2024/11/12 9:23,2024/11/12 9:13,2024/11/12 9:23,,150.0,757.0,3.8,1.0,1.0,0.0,公共设施-服务,商业区,蔡甸区,蔡甸区,18.071334214002643,-98607149#0,825371293#9,567.55,773.5
R3bee0cd3228a2c169116575340a8525,2957390000000000.0,1.0,百度地图,ARCF1127,完成,观澜御苑二期-3号门北侧,车城东路地铁站-A口,114.1925515,30.51230486,114.1853592,30.50148455,2024/11/12,2024/11/12 9:22,2024/11/12 9:23,2024/11/12 9:23,2024/11/12 9:27,2024/11/12 9:34,2024/11/12 9:26,2024/11/12 9:34,,185.0,621.0,2.6,1.09,1.0,0.0,居住区,工业区,汉阳区,蔡甸区,15.07246376811594,-255015637,457648417#1,301.6,719.04
R0be6df4eabcb246302e7b17a63be475,1419718475.0,2.0,小程序,ARCF1127,完成,协和医院西院,2045创新谷南门-公交站,114.1806939,30.4971828,114.095713,30.45407384,2024/11/12,2024/11/12 9:42,2024/11/12 9:42,2024/11/12 9:42,2024/11/12 9:46,2024/11/12 10:09,2024/11/12 9:46,2024/11/12 10:08,,212.0,1569.0,11.6,0.7,1.0,0.0,公共设施-服务,工业区,蔡甸区,蔡甸区,26.61567877629063,194091713#10,134470494#7,256.07,533.47
Rae0b7cd8b3b9174c5c5848329228698,4388560000000000.0,1.0,百度地图,ARCF1127,完成,全力一路(薛峰派出所),美的员工公寓-西南门,114.1035025,30.46332069,114.1231394,30.45739049,2024/11/12,2024/11/12 10:13,2024/11/12 10:13,2024/11/12 10:13,2024/11/12 10:16,2024/11/12 10:26,2024/11/12 10:15,2024/11/12 10:25,,136.0,728.0,3.2,1.2,1.0,0.0,交通设施,居住区,蔡甸区,蔡甸区,15.824175824175825,100134129#6,851989487#2,371.41,472.95
Rf11897a3a277f2e296e38132f890329,580317000000000.0,1.0,百度地图,ARCF1127,完成,东风富士汤姆森调温器有限公司(枫树南路)东北侧-后20米,万达广场(经开店)-B区,114.1361608,30.4649561,114.1831335,30.51178138,2024/11/12,2024/11/12 11:13,2024/11/12 11:13,2024/11/12 11:13,2024/11/12 11:14,2024/11/12 11:31,2024/11/12 11:13,2024/11/12 11:30,,0.0,1033.0,6.41,0.0,1.0,0.0,工业区,商业区,蔡甸区,蔡甸区,22.338818973862537,665074504#1,457648401#1,3624.93,451.03
Rc7c3e45b5fabfa32a9ddbace9d63034,944700034.0,1.0,app,ARCF1127,完成,南太子湖创新谷-北侧,山姆会员商店(汉阳店)南侧,114.1908267,30.50024786,114.2281071,30.5066933,2024/11/12,2024/11/12 11:57,2024/11/12 11:57,2024/11/12 11:57,2024/11/12 12:02,2024/11/12 12:18,2024/11/12 12:01,2024/11/12 12:18,5.0,,0.0,9.9,3.0,3.0,0.0,工业区,商业区,蔡甸区,汉阳区,0.0,881455673#0,104140691#1,638.5,163.45
Ra058c0d08e9993aa8d78f8536490901,1894960000000000.0,1.0,百度地图,ARCF1127,完成,老关村地铁站-A口,武汉市公安局交通管理局车辆管理所沌口分所-2号门北侧,114.2320232,30.49821424,114.2236645,30.494995,2024/11/12,2024/11/12 12:39,2024/11/12 12:39,2024/11/12 12:39,2024/11/12 12:44,2024/11/12 12:50,2024/11/12 12:42,2024/11/12 12:49,,209.0,620.0,2.0,1.8,1.0,0.0,工业区,商业区,汉阳区,汉阳区,11.612903225806452,-194084593#0,-457991010,820.04,714.53
Ra7d005744819bd63544e69b40a6f213,2998512213.0,1.0,app,ARCF1127,完成,老关村地铁站-A口,永旺梦乐城-5号门,114.2320232,30.49821424,114.2104523,30.50726323,2024/11/12,2024/11/12 13:12,2024/11/12 13:12,2024/11/12 13:12,2024/11/12 13:20,2024/11/12 13:33,2024/11/12 13:20,2024/11/12 13:33,,471.0,1283.0,9.7,3.9,1.0,0.0,工业区,居住区,汉阳区,汉阳区,27.21745908028059,-194084593#0,364449332#4,820.04,1406.54
R18ff3a32f37cc859c3f3bbc8bac9972,2739050000000000.0,1.0,百度地图,ARCF1127,完成,永旺梦乐城-5号门,中国建设银行(武汉龙阳支行)西北侧,114.2104523,30.50726323,114.2081507,30.55069617,2024/11/12,2024/11/12 13:38,2024/11/12 13:38,2024/11/12 13:38,2024/11/12 13:41,2024/11/12 13:59,2024/11/12 13:41,2024/11/12 13:58,,163.0,1224.0,6.5,0.6,1.0,0.0,居住区,公共设施-服务,汉阳区,汉阳区,19.11764705882353,364449332#4,967195314#0,1406.54,805.67
Rebfb09240318d2963d1dc4b79a06302,3171890000000000.0,1.0,百度地图,ARCF1127,完成,四新社区疫苗接种站北侧,长峡快道东侧,114.2222314,30.54017808,114.2724001,30.4088373,2024/11/12,2024/11/12 14:18,2024/11/12 14:19,2024/11/12 14:19,2024/11/12 14:27,2024/11/12 14:59,2024/11/12 14:25,2024/11/12 14:59,,364.0,2408.0,19.8,2.0,1.0,0.0,居住区,交通设施,汉阳区,江夏区,29.60132890365449,825372616#9,481285791#5,261.47,715.94
R022471e39994bd4a6c47d8fb6103438,5116480438.0,2.0,app,ARCF1127,完成,润德楼,红霞地铁站D口西南侧,114.2715262,30.40701421,114.2676768,30.43532412,2024/11/12,2024/11/12 15:35,2024/11/12 15:35,2024/11/12 15:35,2024/11/12 15:40,2024/11/12 15:51,2024/11/12 15:38,2024/11/12 15:51,,185.0,950.0,3.9,1.3,1.0,0.0,居住区,工业区,江夏区,洪山区,14.778947368421052,665072453#5,-1154357933#0,6772.74,343.33
Raf4e3df5627734d187bfe4a536eb789,6410135789.0,2.0,小程序,ARCF1127,完成,武汉宏博瑞德汽车销售服务有限公司东北侧,九全嘉国际广场(西南门)西南侧,114.2668728,30.42500769,114.33463,30.36406311,2024/11/12,2024/11/12 16:17,2024/11/12 16:17,2024/11/12 16:17,2024/11/12 16:19,2024/11/12 16:52,2024/11/12 16:18,2024/11/12 16:52,,53.0,2080.0,13.5,0.09,1.0,0.0,工业区,商业区,洪山区,江夏区,23.365384615384617,-948671089,-769019567,11.33,779.93
R56a4e7f63cd12c516c5be69bea73957,776065957.0,1.0,app,ARCF1127,完成,武汉江夏万枫酒店,欧派地板(富丽杰座店)西南侧,114.3351309,30.37383214,114.3296477,30.36844742,2024/11/12,2024/11/12 17:01,2024/11/12 17:01,2024/11/12 17:01,2024/11/12 17:07,2024/11/12 17:14,2024/11/12 17:06,2024/11/12 17:14,,293.0,757.0,2.5,1.6,1.0,0.0,商业区,商业区,江夏区,江夏区,11.889035667107002,686246800,454908137#0,517.32,418.49
R18273686fb45ba6aa74990fc1e8b292,2667992292.0,2.0,app,ARCF1127,完成,江夏建管大楼-东门北侧,中国电信股份有限公司(江夏分公司)-东侧,114.3307378,30.35858578,114.3382645,30.36590227,2024/11/12,2024/11/12 17:15,2024/11/12 17:15,2024/11/12 17:15,2024/11/12 17:24,2024/11/12 17:36,2024/11/12 17:24,2024/11/12 17:35,,534.0,1236.0,2.5,2.8,1.0,0.0,工业区,工业区,江夏区,江夏区,7.281553398058252,753453186#1,769019567,143.94,777.64
